country;country_code;continent;population;indicator;weekly_count;year_week;rate_14_day;cumulative_count;source
Mali;MLI;Africa;20250834;cases;333.0;2021-10;2.65174263934019;8913.0;Epidemic intelligence, national weekly data
Mali;MLI;Africa;20250834;cases;417.0;2021-11;3.70355117226283;9330.0;Epidemic intelligence, national weekly data
Mali;MLI;Africa;20250834;cases;541.0;2021-12;4.73066936403706;9871.0;Epidemic intelligence, national weekly data
Mali;MLI;Africa;20250834;cases;630.0;2021-13;5.7824778969597;10501.0;Epidemic intelligence, national weekly data
Mali;MLI;Africa;20250834;cases;1343.0;2021-14;9.74280861716609;11844.0;Epidemic intelligence, national weekly data
Mali;MLI;Africa;20250834;cases;1226.0;2021-15;12.6858972820576;13070.0;Epidemic intelligence, national weekly data
Mali;MLI;Africa;20250834;cases;557.0;2021-16;8.80457565352617;13627.0;Epidemic intelligence, national weekly data
Mali;MLI;Africa;20250834;cases;288.0;2021-17;4.17266765408279;13915.0;Epidemic intelligence, national weekly data
Mali;MLI;Africa;20250834;cases;193.0;2021-18;2.3752108184779;14108.0;Epidemic intelligence, national weekly data
Mali;MLI;Africa;20250834;cases;82.0;2021-19;1.35796876316304;14190.0;Epidemic intelligence, national weekly data
Mali;MLI;Africa;20250834;cases;51.0;2021-20;0.656763074547942;14241.0;Epidemic intelligence, national weekly data
Mali;MLI;Africa;20250834;cases;24.0;2021-21;0.370355117226283;14265.0;Epidemic intelligence, national weekly data
Mali;MLI;Africa;20250834;cases;33.0;2021-22;0.281469889091975;14298.0;Epidemic intelligence, national weekly data
Mali;MLI;Africa;20250834;cases;52.0;2021-23;0.419735799523121;14350.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;3.0;2020-10;;3.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;27.0;2020-11;5.83017855893533;30.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;77.0;2020-12;20.2112856709758;107.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;49.0;2020-13;24.4867499475284;156.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;85.0;2020-14;26.0414642299112;241.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;143.0;2020-15;44.3093570479085;384.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;47.0;2020-16;36.9244642065904;431.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;18.0;2020-17;12.6320535443599;449.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;30.0;2020-18;9.32828569429653;479.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;23.0;2020-19;10.2999821207858;502.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;55.0;2020-20;15.1584642532319;557.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;53.0;2020-21;20.9886428121672;610.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;8.0;2020-22;11.8546964031685;618.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;11.0;2020-23;3.69244642065904;629.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;20.0;2020-24;6.02451784423318;649.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;15.0;2020-25;6.80187498542455;664.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;5.0;2020-26;3.88678570595689;669.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;2.0;2020-27;1.36037499708491;671.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;2.0;2020-28;0.777357141191378;673.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;2.0;2020-29;0.777357141191378;675.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;24.0;2020-30;5.05282141774395;699.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;84.0;2020-31;20.9886428121672;783.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;223.0;2020-32;59.6621605864382;1006.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;367.0;2020-33;114.660178325728;1373.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;295.0;2020-34;128.652606867173;1668.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;217.0;2020-35;99.5017140724963;1885.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;192.0;2020-36;79.4847676868184;2077.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;329.0;2020-37;101.250767640177;2406.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;371.0;2020-38;136.037499708491;2777.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;230.0;2020-39;116.797910464005;3007.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;311.0;2020-40;105.137553346134;3318.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;517.0;2020-41;160.912928226615;3835.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;894.0;2020-42;274.212731555258;4729.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;838.0;2020-43;336.595642135867;5567.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;823.0;2020-44;322.79755287972;6390.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;842.0;2020-45;323.574910020911;7232.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;894.0;2020-46;337.372999277058;8126.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;867.0;2020-47;342.231481409504;8993.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;869.0;2020-48;337.372999277058;9862.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;786.0;2020-49;321.631517167933;10648.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;595.0;2020-50;268.382552996323;11243.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;548.0;2020-51;222.129803095436;11791.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;624.0;2020-52;227.765642369074;12415.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;804.0;2020-53;277.516499405322;13219.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;1299.0;2021-01;408.695516981367;14518.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;1213.0;2021-02;488.180284668185;15731.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;1119.0;2021-03;453.199213314573;16850.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;1021.0;2021-04;415.886070537387;17871.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;896.0;2021-05;372.548409915968;18767.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;1132.0;2021-06;394.120070584028;19899.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;1140.0;2021-07;441.538856196703;21039.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;2141.0;2021-08;637.627195062227;23180.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;2122.0;2021-09;828.468373224711;25302.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;1704.0;2021-10;743.542105549553;27006.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;1313.0;2021-11;586.321623743597;28319.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;619.0;2021-12;375.463499195435;28938.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;341.0;2021-13;186.565713885931;29279.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;382.0;2021-14;140.507303270342;29661.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;365.0;2021-15;145.17144611749;30026.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;163.0;2021-16;102.611142637262;30189.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;165.0;2021-17;63.743285577693;30354.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;104.0;2021-18;52.2772677451201;30458.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;26.0;2021-19;25.2641070887198;30484.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;22.0;2021-20;9.32828569429653;30506.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;29.0;2021-21;9.91130355019006;30535.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;36.0;2021-22;12.6320535443599;30571.0;Epidemic intelligence, national weekly data
Malta;MLT;Europe;514564;cases;11.0;2021-23;9.13394640899869;30582.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;1.0;2020-44;;1.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2020-45;1.68936040814948;1.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2020-46;0.0;1.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;3.0;2020-47;5.06808122444842;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2020-48;5.06808122444842;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2020-49;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2020-50;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2020-51;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2020-52;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2020-53;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-01;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-02;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-03;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-04;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-05;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-06;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-07;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-08;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-09;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-10;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-11;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-12;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-13;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-14;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-15;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-16;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-17;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-18;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-19;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-20;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-21;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-22;0.0;4.0;Epidemic intelligence, national weekly data
Marshall Islands;MHL;Oceania;59194;cases;0.0;2021-23;0.0;4.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;1.0;2020-11;;1.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;1.0;2020-12;0.0430138977903761;2.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;3.0;2020-13;0.0860277955807522;5.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;1.0;2020-14;0.0860277955807522;6.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;1.0;2020-15;0.0430138977903761;7.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;0.0;2020-16;0.021506948895188;7.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;0.0;2020-17;0.0;7.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;1.0;2020-18;0.021506948895188;8.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;0.0;2020-19;0.021506948895188;8.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;54.0;2020-20;1.16137524034015;62.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;175.0;2020-21;4.92509129699806;237.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;293.0;2020-22;10.065252082948;530.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;417.0;2020-23;15.2699337155835;947.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;836.0;2020-24;26.9482069656706;1783.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;1030.0;2020-25;40.1319666384209;2813.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;1094.0;2020-26;45.6807594533794;3907.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;972.0;2020-27;44.4333564174585;4879.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;247.0;2020-28;26.2169707032342;5126.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;747.0;2020-29;21.3779072018169;5873.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;298.0;2020-30;22.4747615954715;6171.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;139.0;2020-31;9.39853666719717;6310.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;188.0;2020-32;7.03277228872649;6498.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;203.0;2020-33;8.40921701801852;6701.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;184.0;2020-34;8.32318922243777;6885.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;137.0;2020-35;6.90373059535536;7022.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;112.0;2020-36;5.35523027490182;7134.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;142.0;2020-37;5.46276501937776;7276.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;92.0;2020-38;5.032626041474;7368.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;94.0;2020-39;4.00029249450498;7462.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;58.0;2020-40;3.26905623206858;7520.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;30.0;2020-41;1.89261150277655;7550.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;53.0;2020-42;1.78507675830061;7603.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;59.0;2020-43;2.40877827626106;7662.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;55.0;2020-44;2.45179217405144;7717.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;89.0;2020-45;3.09700064090708;7806.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;79.0;2020-46;3.61316741439159;7885.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;211.0;2020-47;6.23701517960453;8096.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;453.0;2020-48;14.2806140664049;8549.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;161.0;2020-49;13.2052666216455;8710.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;2261.0;2020-50;52.0898302241454;10971.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;1447.0;2020-51;79.7477665033572;12418.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;1360.0;2020-52;60.3700055487928;13778.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;1016.0;2020-53;51.1005105749668;14794.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;718.0;2021-01;37.2930493842561;15512.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;527.0;2021-02;26.7761513745091;16039.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;358.0;2021-03;19.0336497722414;16397.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;146.0;2021-04;10.8395022431748;16543.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;234.0;2021-05;8.17264058017145;16777.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;197.0;2021-06;9.26949497382604;16974.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;42.0;2021-07;5.14016078594994;17016.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;114.0;2021-08;3.35508402764933;17130.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;179.0;2021-09;6.30153602629009;17309.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;115.0;2021-10;6.32304297518528;17424.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;146.0;2021-11;5.61331366164408;17570.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;175.0;2021-12;6.90373059535536;17745.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;172.0;2021-13;7.46291126663025;17917.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;105.0;2021-14;5.95742484396709;18022.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;99.0;2021-15;4.38741757461836;18121.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;71.0;2021-16;3.65618131218197;18192.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;210.0;2021-17;6.04345263954784;18402.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;265.0;2021-18;10.2158007252143;18667.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;139.0;2021-19;8.68880735365597;18806.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;343.0;2021-20;10.3663493674806;19149.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;345.0;2021-21;14.7967808398894;19494.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;323.0;2021-22;14.3666418619856;19817.0;Epidemic intelligence, national weekly data
Mauritania;MRT;Africa;4649660;cases;256.0;2021-23;12.4525234103139;20073.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;28.0;2020-12;;28.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;82.0;2020-13;8.64938310240791;110.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;117.0;2020-14;15.6475203398107;227.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;97.0;2020-15;16.8269816719572;324.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;4.0;2020-16;7.94170630311999;328.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;4.0;2020-17;0.629046043811484;332.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;0.0;2020-18;0.314523021905742;332.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;0.0;2020-19;0.0;332.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;0.0;2020-20;0.0;332.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;2.0;2020-21;0.157261510952871;334.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;1.0;2020-22;0.235892266429307;335.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;2.0;2020-23;0.235892266429307;337.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;0.0;2020-24;0.157261510952871;337.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;0.0;2020-25;0.0;337.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;4.0;2020-26;0.314523021905742;341.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;0.0;2020-27;0.314523021905742;341.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;1.0;2020-28;0.0786307554764355;342.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;1.0;2020-29;0.157261510952871;343.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;1.0;2020-30;0.157261510952871;344.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;0.0;2020-31;0.0786307554764355;344.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;0.0;2020-32;0.0;344.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;2.0;2020-33;0.157261510952871;346.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;0.0;2020-34;0.157261510952871;346.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;0.0;2020-35;0.0;346.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;10.0;2020-36;0.786307554764355;356.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;5.0;2020-37;1.17946133214653;361.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;6.0;2020-38;0.864938310240791;367.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;0.0;2020-39;0.471784532858613;367.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;14.0;2020-40;1.1008305766701;381.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;14.0;2020-41;2.2016611533402;395.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;12.0;2020-42;2.04439964238732;407.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;28.0;2020-43;3.14523021905742;435.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;11.0;2020-44;3.06659946358099;446.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;6.0;2020-45;1.3367228430994;452.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;26.0;2020-46;2.51618417524594;478.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;16.0;2020-47;3.30249173001029;494.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;7.0;2020-48;1.80850737595802;501.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;4.0;2020-49;0.864938310240791;505.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;18.0;2020-50;1.72987662048158;523.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;3.0;2020-51;1.65124586500515;526.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;1.0;2020-52;0.314523021905742;527.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;4.0;2020-53;0.393153777382178;531.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;14.0;2021-01;1.41535359857584;545.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;2.0;2021-02;1.25809208762297;547.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;21.0;2021-03;1.80850737595802;568.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;1.0;2021-04;1.72987662048158;569.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;24.0;2021-05;1.96576888691089;593.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;2.0;2021-06;2.04439964238732;595.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;8.0;2021-07;0.786307554764355;603.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;7.0;2021-08;1.17946133214653;610.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;31.0;2021-09;2.98796870810455;641.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;50.0;2021-10;6.36909119359128;691.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;101.0;2021-11;11.8732440769418;792.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;78.0;2021-12;14.074905230282;870.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;164.0;2021-13;19.0286428252974;1034.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;142.0;2021-14;24.0610111757893;1176.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;27.0;2021-15;13.2885976755176;1203.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;3.0;2021-16;2.35892266429307;1206.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;0.0;2021-17;0.235892266429307;1206.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;40.0;2021-18;3.14523021905742;1246.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;42.0;2021-19;6.44772194906772;1288.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;34.0;2021-20;5.9759374162091;1322.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;71.0;2021-21;8.25622932502573;1393.0;Epidemic intelligence, national weekly data
Mauritius;MUS;Africa;1271767;cases;65.0;2021-22;10.6937827447952;1458.0;Epidemic intelligence, national weekly data
